,Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2103,2017-03-30 15:00:00,37.8,94,36.3,6.3,9.5,57,60,12.1,0.6403
2104,2017-03-30 16:00:00,37.4,95,36.2,7.98,12.18,52,54,14.0,0.6074
2105,2017-03-30 17:00:00,37.3,93,35.5,6.94,10.5,49,50,14.9,0.5746
2106,2017-03-30 18:00:00,34.9,99,34.6,5.24,8.2,42,46,12.2,0.5556
2107,2017-03-30 19:00:00,34.3,99,33.9,6.06,10.62,38,43,10.6,0.5503
2108,2017-03-30 20:00:00,34.2,98,33.7,5.92,9.92,37,42,10.6,0.545
2109,2017-03-30 21:00:00,34.1,97,33.3,7.14,11.35,37,41,12.6,0.5397
2110,2017-03-30 22:00:00,34.2,96,33.2,7.11,11.11,39,42,12.7,0.5344
2111,2017-03-30 23:00:00,34.1,96,33.1,6.62,10.35,38,41,12.5,0.5291
2112,2017-03-31 00:00:00,33.9,96,33.0,5.98,9.43,38,41,11.6,0.5238
2113,2017-03-31 01:00:00,33.5,95,32.2,5.9,9.21,39,41,10.7,0.5185
2114,2017-03-31 02:00:00,33.4,94,31.9,5.68,8.82,28,33,10.4,0.5132
2115,2017-03-31 03:00:00,33.1,94,31.6,6.14,9.55,16,20,10.7,0.5079
2116,2017-03-31 04:00:00,33.0,93,31.2,6.17,9.68,17,20,11.0,0.5026
2117,2017-03-31 05:00:00,33.0,92,31.0,6.07,9.4,17,21,10.9,0.5019
2118,2017-03-31 06:00:00,32.6,93,30.7,6.14,9.63,12,15,10.8,0.5057
2119,2017-03-31 07:00:00,33.2,89,30.3,7.03,10.47,15,17,12.3,0.5094
2120,2017-03-31 08:00:00,34.4,85,30.4,7.31,10.34,17,19,13.1,0.5132
2121,2017-03-31 09:00:00,35.0,83,30.3,7.21,10.2,24,26,13.3,0.517
2122,2017-03-31 10:00:00,36.2,78,30.1,7.07,9.97,25,27,13.1,0.5208
2123,2017-03-31 11:00:00,37.8,72,29.5,7.04,9.68,23,23,13.3,0.5245
2124,2017-03-31 12:00:00,39.3,67,29.4,6.76,9.31,24,24,13.1,0.486
2125,2017-03-31 13:00:00,41.3,63,29.7,6.67,9.13,24,25,13.0,0.4052
2126,2017-03-31 14:00:00,43.8,58,30.0,6.54,8.86,23,24,12.7,0.3244
2127,2017-03-31 15:00:00,45.7,50,28.2,6.52,8.96,32,33,12.9,0.2436
2128,2017-03-31 16:00:00,47.2,52,30.3,4.57,5.99,29,28,12.0,0.1628
2129,2017-03-31 17:00:00,46.9,55,31.7,2.59,3.72,28,24,8.8,0.0819
2130,2017-03-31 18:00:00,46.8,55,31.3,0.51,0.41,169,76,4.8,0.0397
2131,2017-03-31 19:00:00,39.7,72,31.4,1.7,1.3,242,274,1.6,0.0359
2132,2017-03-31 20:00:00,36.1,83,31.4,2.41,3.47,265,282,3.2,0.0321
2133,2017-03-31 21:00:00,35.2,80,29.7,2.38,2.62,285,313,3.5,0.0283
2134,2017-03-31 22:00:00,37.8,74,30.3,1.12,1.7,63,40,2.7,0.0245
2135,2017-03-31 23:00:00,36.1,78,30.0,1.36,1.5,107,90,2.0,0.0208
2136,2017-04-01 00:00:00,32.3,85,28.2,1.7,1.63,177,133,1.9,0.017
2137,2017-04-01 01:00:00,29.4,90,26.8,2.2,1.75,231,211,2.7,0.0132
2138,2017-04-01 02:00:00,33.6,82,28.7,1.28,1.0,219,174,2.9,0.0094
2139,2017-04-01 03:00:00,33.5,82,28.5,1.24,1.43,194,155,1.5,0.0057
2140,2017-04-01 04:00:00,33.1,82,28.4,0.32,1.12,18,117,1.4,0.0019
2141,2017-04-01 05:00:00,30.0,88,26.7,0.7,0.71,360,82,1.0,0.0016
2142,2017-04-01 06:00:00,29.2,91,26.7,1.55,2.32,285,263,1.2,0.0048
2143,2017-04-01 07:00:00,34.5,85,30.3,2.28,3.21,285,274,4.3,0.008
2144,2017-04-01 08:00:00,40.6,76,33.7,1.5,2.91,270,266,4.3,0.0112
2145,2017-04-01 09:00:00,45.6,66,34.8,1.97,2.69,246,248,5.0,0.0144
2146,2017-04-01 10:00:00,50.3,54,34.5,2.28,2.89,255,256,5.9,0.0176
2147,2017-04-01 11:00:00,53.0,43,31.1,2.12,2.79,289,291,6.5,0.0207
2148,2017-04-01 12:00:00,54.6,39,29.9,0.98,1.3,294,293,6.1,0.0205
2149,2017-04-01 13:00:00,55.8,38,30.4,0.94,1.12,238,243,4.6,0.0168
2150,2017-04-01 14:00:00,56.7,37,30.9,0.67,0.89,297,297,4.4,0.013
2151,2017-04-01 15:00:00,57.2,37,31.0,0.51,0.73,281,286,3.9,0.0093
2152,2017-04-01 16:00:00,57.0,37,31.2,0.41,0.61,256,261,3.3,0.0056
2153,2017-04-01 17:00:00,56.4,40,32.4,0.22,0.28,153,225,2.6,0.0019
2154,2017-04-01 18:00:00,48.5,61,35.7,2.16,3.7,167,178,2.5,0.0032
2155,2017-04-01 19:00:00,45.0,63,33.3,2.32,4.98,187,190,3.5,0.0097
2156,2017-04-01 20:00:00,43.9,64,32.5,2.55,5.41,191,196,4.0,0.0162
2157,2017-04-01 21:00:00,43.1,58,29.4,3.04,6.82,189,191,4.8,0.0226
2158,2017-04-01 22:00:00,43.1,52,26.6,3.67,8.44,197,199,5.9,0.0291
2159,2017-04-01 23:00:00,42.9,57,28.5,4.07,8.92,205,210,6.8,0.0356
2160,2017-04-02 00:00:00,40.8,67,30.8,3.0,7.57,217,223,6.8,0.0421
2161,2017-04-02 01:00:00,39.0,74,31.4,2.78,6.86,210,223,5.0,0.0485
2162,2017-04-02 02:00:00,35.7,85,31.6,2.73,5.1,208,228,4.5,0.055
2163,2017-04-02 03:00:00,36.6,83,31.9,2.28,5.97,218,230,3.5,0.0615
2164,2017-04-02 04:00:00,36.6,83,31.9,2.62,6.92,223,233,4.3,0.0679
2165,2017-04-02 05:00:00,35.4,85,31.4,2.16,5.95,214,229,4.2,0.0666
2166,2017-04-02 06:00:00,37.4,82,32.5,2.09,5.26,197,219,3.3,0.0575
2167,2017-04-02 07:00:00,43.2,73,35.1,2.94,5.37,190,209,5.1,0.0483
2168,2017-04-02 08:00:00,47.5,68,37.5,2.21,3.7,185,199,5.1,0.0392
2169,2017-04-02 09:00:00,48.6,68,38.6,3.03,4.32,188,193,6.0,0.0301
2170,2017-04-02 10:00:00,52.6,58,38.4,3.06,4.15,191,195,6.8,0.0209
2171,2017-04-02 11:00:00,52.8,54,36.6,3.91,5.22,184,185,7.7,0.0118
2172,2017-04-02 12:00:00,55.4,47,35.4,4.64,6.07,187,189,9.5,0.015
2173,2017-04-02 13:00:00,55.1,45,34.0,5.1,6.7,181,182,10.0,0.0304
2174,2017-04-02 14:00:00,56.0,42,33.0,5.3,7.0,179,180,10.5,0.0459
2175,2017-04-02 15:00:00,54.6,51,37.0,5.2,7.1,179,179,10.5,0.0614
2176,2017-04-02 16:00:00,53.6,56,38.4,4.18,5.81,169,169,10.0,0.0769
2177,2017-04-02 17:00:00,53.0,58,38.8,4.23,6.43,173,175,7.8,0.0924
2178,2017-04-02 18:00:00,46.4,79,40.1,3.04,6.22,136,143,7.5,0.1024
2179,2017-04-02 19:00:00,45.5,87,42.0,3.75,6.72,138,143,6.4,0.107
2180,2017-04-02 20:00:00,44.1,89,41.1,3.33,6.59,131,139,6.5,0.1115
2181,2017-04-02 21:00:00,43.9,91,41.4,3.89,7.3,132,139,6.3,0.1161
2182,2017-04-02 22:00:00,44.7,90,41.8,4.53,7.92,137,143,7.6,0.1206
2183,2017-04-02 23:00:00,44.7,88,41.5,5.19,8.86,140,143,8.7,0.1252
2184,2017-04-03 00:00:00,43.8,92,41.6,4.36,8.11,148,150,8.8,0.1297
2185,2017-04-03 01:00:00,43.6,93,41.6,3.4,6.67,152,156,7.5,0.1343
2186,2017-04-03 02:00:00,43.5,91,41.1,3.14,6.18,143,151,5.8,0.1388
2187,2017-04-03 03:00:00,43.2,92,41.1,2.62,5.36,130,143,5.2,0.1434
2188,2017-04-03 04:00:00,43.0,92,41.0,2.46,4.95,117,135,4.3,0.1479
2189,2017-04-03 05:00:00,42.9,93,41.0,2.73,5.19,98,118,4.5,0.1439
2190,2017-04-03 06:00:00,44.3,91,41.9,2.9,5.22,88,102,5.0,0.1314
2191,2017-04-03 07:00:00,44.5,93,42.6,4.13,6.7,83,89,6.7,0.1188
2192,2017-04-03 08:00:00,45.8,89,42.8,3.81,6.35,95,97,7.4,0.1063
2193,2017-04-03 09:00:00,44.8,94,43.2,3.82,6.76,96,98,7.1,0.0937
2194,2017-04-03 10:00:00,46.0,91,43.6,4.1,5.77,103,104,8.2,0.0812
2195,2017-04-03 11:00:00,47.0,90,44.2,3.54,5.0,74,78,7.5,0.0686
2196,2017-04-03 12:00:00,50.9,75,43.2,4.57,5.98,67,69,9.3,0.0863
2197,2017-04-03 13:00:00,52.8,68,42.7,5.04,6.7,51,52,10.1,0.1341
2198,2017-04-03 14:00:00,50.5,74,42.5,4.48,6.5,51,53,10.1,0.182
2199,2017-04-03 15:00:00,49.7,78,43.2,4.67,6.74,47,49,8.4,0.2299
2200,2017-04-03 16:00:00,49.2,82,43.8,4.31,6.51,44,47,8.3,0.2777
2201,2017-04-03 17:00:00,47.6,89,44.7,4.55,7.85,40,43,7.8,0.3256
2202,2017-04-03 18:00:00,45.2,93,43.2,4.38,7.36,27,31,8.0,0.3441
2203,2017-04-03 19:00:00,44.0,95,42.6,4.95,8.13,14,19,8.6,0.3333
2204,2017-04-03 20:00:00,42.2,94,40.7,5.59,9.19,10,14,9.7,0.3226
2205,2017-04-03 21:00:00,41.5,93,39.6,5.66,9.49,8,12,9.9,0.3118
2206,2017-04-03 22:00:00,41.3,94,39.6,5.23,8.86,7,11,9.8,0.301
2207,2017-04-03 23:00:00,41.5,94,39.9,5.15,8.79,8,12,9.1,0.2902
2208,2017-04-04 00:00:00,42.0,93,40.2,5.31,8.99,3,8,9.5,0.2795
2209,2017-04-04 01:00:00,42.2,94,40.7,5.0,8.23,348,355,9.3,0.2687
2210,2017-04-04 02:00:00,42.4,94,40.9,5.14,8.57,347,353,9.0,0.2579
2211,2017-04-04 03:00:00,42.5,95,41.1,4.71,7.98,343,348,9.0,0.2471
2212,2017-04-04 04:00:00,42.6,95,41.1,4.12,7.09,337,344,8.2,0.2364
2213,2017-04-04 05:00:00,42.7,93,40.9,4.07,6.96,335,342,7.3,0.2259
2214,2017-04-04 06:00:00,43.0,93,41.2,4.23,7.2,353,359,7.3,0.2157
2215,2017-04-04 07:00:00,43.2,93,41.4,3.62,6.11,336,345,7.5,0.2055
2216,2017-04-04 08:00:00,43.5,92,41.4,4.07,6.71,335,343,7.0,0.1952
2217,2017-04-04 09:00:00,43.6,88,40.3,4.26,7.03,351,355,7.5,0.185
2218,2017-04-04 10:00:00,45.0,87,41.4,5.12,7.93,4,5,9.5,0.1748
2219,2017-04-04 11:00:00,48.9,72,40.2,5.77,7.83,28,28,12.6,0.1646
2220,2017-04-04 12:00:00,52.3,57,37.4,3.52,4.54,7,8,11.0,0.1537
2221,2017-04-04 13:00:00,53.8,48,34.7,4.33,5.69,341,342,8.5,0.1419
2222,2017-04-04 14:00:00,55.5,44,33.9,3.86,5.08,350,350,9.9,0.1302
2223,2017-04-04 15:00:00,57.3,40,33.2,2.9,3.9,2,359,8.1,0.1185
2224,2017-04-04 16:00:00,57.8,38,32.2,3.52,4.62,7,5,7.0,0.1068
2225,2017-04-04 17:00:00,56.5,44,35.0,2.7,4.6,2,1,6.9,0.0951
2226,2017-04-04 18:00:00,49.2,69,39.3,2.75,3.58,19,23,4.8,0.1007
2227,2017-04-04 19:00:00,46.0,67,35.7,2.9,3.7,46,52,3.4,0.1235
2228,2017-04-04 20:00:00,43.6,71,34.7,3.14,4.08,53,59,3.7,0.1464
2229,2017-04-04 21:00:00,44.7,64,33.4,2.48,5.39,50,50,3.9,0.1692
2230,2017-04-04 22:00:00,43.7,63,32.1,2.7,6.8,39,33,4.1,0.192
2231,2017-04-04 23:00:00,43.6,56,28.9,4.96,9.69,28,31,8.2,0.2149
2232,2017-04-05 00:00:00,41.9,66,31.3,4.21,8.05,62,76,8.4,0.2377
2233,2017-04-05 01:00:00,40.9,73,33.0,4.2,8.24,90,96,7.3,0.2606
2234,2017-04-05 02:00:00,40.3,72,31.9,3.95,7.81,99,100,7.7,0.2834
2235,2017-04-05 03:00:00,39.6,72,31.2,3.1,6.72,105,105,6.6,0.3062
2236,2017-04-05 04:00:00,39.0,73,31.0,2.84,6.16,100,103,5.2,0.3291
2237,2017-04-05 05:00:00,39.0,71,30.4,3.1,6.65,92,97,5.3,0.3221
2238,2017-04-05 06:00:00,40.2,65,29.2,3.2,6.68,92,99,6.3,0.2852
2239,2017-04-05 07:00:00,41.2,62,29.4,2.97,5.54,70,83,5.6,0.2484
2240,2017-04-05 08:00:00,42.5,61,30.2,4.17,7.11,44,51,7.1,0.2116
2241,2017-04-05 09:00:00,44.4,56,29.4,3.89,5.53,46,49,7.6,0.1747
2242,2017-04-05 10:00:00,45.0,56,30.1,3.84,5.28,51,53,7.4,0.1379
2243,2017-04-05 11:00:00,44.9,58,31.1,4.36,5.83,58,59,8.2,0.1011
2244,2017-04-05 12:00:00,43.5,69,34.0,4.08,5.61,59,59,8.2,0.1232
2245,2017-04-05 13:00:00,42.2,81,36.7,5.09,7.14,47,47,9.2,0.2044
2246,2017-04-05 14:00:00,42.5,81,37.2,6.1,8.5,41,41,11.0,0.2856
2247,2017-04-05 15:00:00,41.7,85,37.5,5.7,8.26,38,38,11.2,0.3668
2248,2017-04-05 16:00:00,42.1,81,36.7,6.48,9.17,38,39,11.6,0.448
2249,2017-04-05 17:00:00,42.0,84,37.4,5.33,8.1,34,35,11.6,0.5292
2250,2017-04-05 18:00:00,42.9,61,30.5,6.67,10.84,30,30,9.8,0.5799
2251,2017-04-05 19:00:00,42.9,59,29.4,6.19,10.04,34,35,11.7,0.6
2252,2017-04-05 20:00:00,42.3,60,29.4,4.57,7.82,29,32,10.8,0.6202
2253,2017-04-05 21:00:00,41.8,60,29.1,4.12,7.31,14,19,7.8,0.6404
2254,2017-04-05 22:00:00,40.3,62,28.2,5.47,9.6,18,22,8.8,0.6606
2255,2017-04-05 23:00:00,40.0,62,28.0,6.45,10.68,19,22,11.3,0.6808
2256,2017-04-06 00:00:00,38.7,58,25.3,6.94,11.47,12,15,12.1,0.701
2257,2017-04-06 01:00:00,37.8,54,22.7,6.91,11.36,10,12,12.3,0.7212
2258,2017-04-06 02:00:00,37.3,53,21.8,6.81,11.07,3,6,12.0,0.7414
2259,2017-04-06 03:00:00,36.6,52,20.5,6.81,11.0,357,1,12.0,0.7616
2260,2017-04-06 04:00:00,35.7,53,20.4,6.63,10.9,349,352,11.9,0.7818
2261,2017-04-06 05:00:00,35.4,55,20.7,6.69,10.9,346,349,11.7,0.8002
2262,2017-04-06 06:00:00,34.9,62,23.1,6.53,10.59,349,352,11.6,0.8167
2263,2017-04-06 07:00:00,36.6,63,25.4,6.8,10.24,343,345,11.7,0.8332
2264,2017-04-06 08:00:00,39.1,60,26.4,7.91,11.12,351,352,14.5,0.8498
2265,2017-04-06 09:00:00,42.0,57,27.6,8.22,11.41,357,357,15.4,0.8663
2266,2017-04-06 10:00:00,44.5,54,28.6,8.3,11.3,359,359,15.7,0.8829
2267,2017-04-06 11:00:00,47.2,47,28.0,9.54,13.06,5,6,17.3,0.8994
2268,2017-04-06 12:00:00,47.3,46,27.6,9.5,13.2,1,1,17.7,0.8993
2269,2017-04-06 13:00:00,49.2,37,24.0,9.91,13.61,357,358,17.9,0.8826
2270,2017-04-06 14:00:00,48.5,35,22.0,8.24,11.55,354,355,18.6,0.866
2271,2017-04-06 15:00:00,49.2,33,21.1,9.46,13.2,353,353,17.3,0.8493
2272,2017-04-06 16:00:00,50.5,26,17.2,8.82,12.55,356,355,17.0,0.8326
2273,2017-04-06 17:00:00,48.0,35,21.9,7.06,10.77,348,347,16.0,0.8159
2274,2017-04-06 18:00:00,45.8,39,22.5,7.16,11.42,335,337,12.8,0.7907
2275,2017-04-06 19:00:00,43.3,38,19.3,6.56,10.94,339,340,12.6,0.7568
2276,2017-04-06 20:00:00,41.1,34,15.0,7.05,11.8,342,343,12.2,0.723
2277,2017-04-06 21:00:00,38.6,33,11.8,6.99,11.71,351,352,12.6,0.6892
2278,2017-04-06 22:00:00,36.6,37,12.9,6.26,10.66,352,354,12.3,0.6553
2279,2017-04-06 23:00:00,35.2,43,15.0,5.77,10.06,346,350,11.0,0.6215
2280,2017-04-07 00:00:00,33.9,48,16.4,5.41,9.53,341,345,10.1,0.5877
2281,2017-04-07 01:00:00,32.7,52,16.9,4.88,8.92,334,340,9.4,0.5538
2282,2017-04-07 02:00:00,31.4,55,17.1,4.39,8.35,336,343,8.5,0.52
2283,2017-04-07 03:00:00,30.3,58,17.2,4.21,8.19,332,340,7.6,0.4862
2284,2017-04-07 04:00:00,29.5,59,17.1,4.08,8.21,329,338,7.2,0.4523
2285,2017-04-07 05:00:00,29.0,61,17.3,3.88,7.96,325,335,7.0,0.4123
2286,2017-04-07 06:00:00,30.9,59,18.2,4.11,7.76,334,345,6.7,0.3659
2287,2017-04-07 07:00:00,34.5,57,20.8,4.3,7.39,329,337,7.8,0.3196
2288,2017-04-07 08:00:00,38.1,50,21.1,4.74,6.41,335,337,9.3,0.2733
2289,2017-04-07 09:00:00,41.4,45,21.7,4.93,6.48,342,343,9.9,0.227
2290,2017-04-07 10:00:00,44.9,40,22.2,4.9,6.33,343,344,10.1,0.1807
2291,2017-04-07 11:00:00,47.8,36,22.2,4.18,5.41,343,344,10.1,0.1343
2292,2017-04-07 12:00:00,49.9,34,22.7,3.24,4.16,351,350,9.2,0.1045
2293,2017-04-07 13:00:00,51.3,33,23.5,2.5,3.26,344,342,7.8,0.0912
2294,2017-04-07 14:00:00,52.4,33,24.0,2.14,2.78,323,322,6.7,0.0779
2295,2017-04-07 15:00:00,53.1,32,24.0,1.97,2.56,300,301,6.0,0.0646
2296,2017-04-07 16:00:00,53.2,32,23.9,2.33,3.06,280,281,5.4,0.0513
2297,2017-04-07 17:00:00,52.2,37,26.8,1.9,2.8,267,268,5.2,0.038
2298,2017-04-07 18:00:00,48.1,51,30.7,1.79,4.04,207,222,3.3,0.0448
2299,2017-04-07 19:00:00,42.8,53,26.9,2.47,5.46,201,215,3.8,0.0717
2300,2017-04-07 20:00:00,40.5,56,25.8,2.43,5.28,189,205,3.8,0.0987
2301,2017-04-07 21:00:00,40.2,53,24.7,2.93,6.91,188,194,4.7,0.1256
2302,2017-04-07 22:00:00,40.3,47,21.8,3.4,7.84,194,197,5.5,0.1525
2303,2017-04-07 23:00:00,39.0,50,22.0,3.01,6.9,195,210,5.6,0.1794
2304,2017-04-08 00:00:00,37.5,55,23.0,2.86,6.88,205,221,5.0,0.2063
2305,2017-04-08 01:00:00,37.7,56,23.6,2.91,7.32,221,231,4.8,0.2333
2306,2017-04-08 02:00:00,38.2,57,24.2,2.98,7.29,220,228,5.1,0.2602
2307,2017-04-08 03:00:00,38.0,59,24.9,3.01,7.13,201,214,5.0,0.2871
2308,2017-04-08 04:00:00,36.6,63,25.1,2.83,6.99,188,204,5.0,0.314
2309,2017-04-08 05:00:00,36.4,64,25.3,3.51,7.67,183,195,5.7,0.3565
2310,2017-04-08 06:00:00,39.2,61,26.7,3.93,7.93,173,185,6.8,0.4147
2311,2017-04-08 07:00:00,42.7,59,29.2,4.96,8.6,171,181,8.1,0.4729
2312,2017-04-08 08:00:00,47.3,52,30.6,5.47,8.04,171,174,10.0,0.531
2313,2017-04-08 09:00:00,51.9,47,32.1,6.26,8.66,172,173,11.7,0.5892
2314,2017-04-08 10:00:00,55.8,43,33.4,6.74,9.23,174,175,12.8,0.6473
2315,2017-04-08 11:00:00,58.9,41,35.1,6.91,9.3,178,178,13.2,0.7055
2316,2017-04-08 12:00:00,61.5,40,36.9,6.9,9.3,179,181,13.2,0.7356
2317,2017-04-08 13:00:00,63.6,40,38.9,7.21,9.8,178,179,13.6,0.7377
2318,2017-04-08 14:00:00,64.9,41,40.8,7.5,10.3,179,181,14.0,0.7397
2319,2017-04-08 15:00:00,65.4,43,42.4,7.6,10.6,180,182,14.0,0.7418
2320,2017-04-08 16:00:00,65.2,46,43.8,7.3,10.5,178,180,14.0,0.7438
2321,2017-04-08 17:00:00,63.5,52,45.5,6.54,10.41,174,177,13.1,0.7459
2322,2017-04-08 18:00:00,60.6,52,42.8,6.66,11.45,172,174,11.4,0.7331
2323,2017-04-08 19:00:00,60.0,53,42.7,6.85,11.62,173,177,12.1,0.7055
2324,2017-04-08 20:00:00,58.7,59,44.2,7.1,12.12,179,183,12.0,0.6779
2325,2017-04-08 21:00:00,59.1,59,44.7,7.88,13.1,188,190,13.7,0.6503
2326,2017-04-08 22:00:00,58.7,60,44.8,7.36,12.3,187,190,13.6,0.6227
2327,2017-04-08 23:00:00,57.7,64,45.5,7.65,12.99,187,190,13.2,0.5951
2328,2017-04-09 00:00:00,56.6,65,44.8,7.24,12.41,186,191,13.2,0.5675
2329,2017-04-09 01:00:00,56.3,63,44.0,6.92,12.08,191,194,12.5,0.5399
2330,2017-04-09 02:00:00,55.9,64,43.8,6.6,11.61,194,197,11.9,0.5123
2331,2017-04-09 03:00:00,56.0,64,43.8,6.18,11.04,194,198,11.3,0.4847
2332,2017-04-09 04:00:00,55.7,65,44.2,5.99,10.66,195,199,10.6,0.4571
2333,2017-04-09 05:00:00,54.4,70,44.7,5.65,10.5,193,198,10.3,0.4379
2334,2017-04-09 06:00:00,55.4,69,45.2,5.3,9.81,191,197,9.7,0.4273
2335,2017-04-09 07:00:00,58.4,67,47.6,5.81,9.59,191,196,10.0,0.4166
2336,2017-04-09 08:00:00,60.8,66,49.5,5.39,8.34,191,194,9.8,0.4059
2337,2017-04-09 09:00:00,63.7,64,51.2,5.69,7.89,190,192,10.6,0.3952
2338,2017-04-09 10:00:00,65.4,63,52.7,6.1,8.28,190,192,11.5,0.3845
2339,2017-04-09 11:00:00,67.5,62,54.2,6.1,8.26,190,191,11.6,0.3739
2340,2017-04-09 12:00:00,68.7,62,55.1,6.18,8.35,189,191,11.6,0.4083
2341,2017-04-09 13:00:00,70.6,60,56.2,6.5,8.81,181,183,12.3,0.4879
2342,2017-04-09 14:00:00,71.6,59,56.7,7.41,10.0,177,178,13.7,0.5674
2343,2017-04-09 15:00:00,73.2,57,57.3,8.04,11.22,191,191,15.6,0.647
2344,2017-04-09 16:00:00,71.1,64,58.3,7.06,10.72,192,194,14.6,0.7266
2345,2017-04-09 17:00:00,69.0,71,59.1,5.02,8.42,185,190,12.2,0.8061
2346,2017-04-09 18:00:00,68.2,65,56.2,5.45,9.63,187,190,8.8,0.8436
2347,2017-04-09 19:00:00,67.4,69,56.7,4.69,8.46,191,194,9.4,0.8388
2348,2017-04-09 20:00:00,66.1,73,57.2,4.2,7.84,180,186,8.0,0.8341
2349,2017-04-09 21:00:00,63.6,79,57.0,4.51,8.64,167,175,7.2,0.8293
2350,2017-04-09 22:00:00,63.6,80,57.4,5.58,10.01,165,171,9.3,0.8246
2351,2017-04-09 23:00:00,62.4,84,57.5,6.2,11.14,170,175,10.6,0.8199
2352,2017-04-10 00:00:00,62.0,86,57.7,5.95,10.85,197,198,10.7,0.8151
2353,2017-04-10 01:00:00,61.6,88,57.9,4.39,8.5,223,229,10.3,0.8104
2354,2017-04-10 02:00:00,61.4,87,57.6,7.63,12.63,202,209,11.5,0.8057
2355,2017-04-10 03:00:00,59.3,93,57.3,3.48,6.88,231,234,16.1,0.8009
2356,2017-04-10 04:00:00,58.6,94,56.9,5.28,9.15,199,202,9.0,0.7962
2357,2017-04-10 05:00:00,59.1,93,57.2,5.69,9.48,214,218,9.6,0.7506
2358,2017-04-10 06:00:00,57.7,88,54.2,2.15,5.66,208,224,10.6,0.6642
2359,2017-04-10 07:00:00,61.7,79,55.1,6.03,9.69,220,223,9.7,0.5778
2360,2017-04-10 08:00:00,63.9,73,54.9,5.94,8.91,234,235,11.3,0.4914
2361,2017-04-10 09:00:00,66.0,69,55.4,6.69,9.15,248,248,12.1,0.405
2362,2017-04-10 10:00:00,69.3,59,54.4,8.39,11.7,239,240,15.5,0.3186
2363,2017-04-10 11:00:00,69.8,58,54.5,5.22,6.83,266,265,15.4,0.2322
2364,2017-04-10 12:00:00,67.5,63,54.5,5.0,6.49,307,304,10.4,0.2321
2365,2017-04-10 13:00:00,53.5,80,47.4,7.25,10.2,24,24,14.2,0.3185
2366,2017-04-10 14:00:00,51.4,74,43.4,7.12,9.81,38,39,14.2,0.4049
2367,2017-04-10 15:00:00,48.1,76,40.9,7.22,10.14,37,37,13.5,0.4913
2368,2017-04-10 16:00:00,45.2,81,39.7,7.14,10.32,43,44,13.4,0.5777
2369,2017-04-10 17:00:00,43.5,80,37.7,6.79,9.83,44,45,13.0,0.664
2370,2017-04-10 18:00:00,44.4,82,39.3,4.98,7.51,38,42,12.3,0.6765
2371,2017-04-10 19:00:00,41.2,88,37.8,6.23,9.62,42,46,11.2,0.615
2372,2017-04-10 20:00:00,40.2,88,37.0,4.8,7.72,36,42,11.1,0.5535
2373,2017-04-10 21:00:00,39.4,85,35.3,4.53,6.61,49,51,8.7,0.492
2374,2017-04-10 22:00:00,39.1,82,34.1,3.98,5.69,65,66,8.3,0.4305
2375,2017-04-10 23:00:00,39.0,81,33.7,2.25,2.78,32,38,7.4,0.369
2376,2017-04-11 00:00:00,38.5,83,33.8,2.44,3.2,35,39,5.0,0.3075
2377,2017-04-11 01:00:00,38.4,84,33.9,2.84,3.75,350,351,5.0,0.246
2378,2017-04-11 02:00:00,37.4,87,33.9,4.18,5.89,343,345,7.8,0.1845
2379,2017-04-11 03:00:00,37.0,87,33.4,4.1,5.81,347,349,7.7,0.123
2380,2017-04-11 04:00:00,36.6,85,32.5,3.59,5.02,347,347,7.6,0.0615
2381,2017-04-11 05:00:00,36.3,85,32.2,2.69,3.69,345,347,6.9,0.0409
2382,2017-04-11 06:00:00,36.6,83,32.0,1.92,2.42,309,308,5.4,0.0611
2383,2017-04-11 07:00:00,36.6,84,32.2,2.5,3.28,307,308,5.1,0.0814
2384,2017-04-11 08:00:00,37.3,83,32.5,2.47,3.23,291,292,5.1,0.1017
2385,2017-04-11 09:00:00,38.8,80,33.0,3.41,4.52,275,275,6.8,0.1219
2386,2017-04-11 10:00:00,40.2,76,33.4,4.2,5.7,271,272,8.1,0.1422
2387,2017-04-11 11:00:00,42.0,72,33.7,4.82,6.43,275,275,9.2,0.1625
2388,2017-04-11 12:00:00,43.8,67,33.5,5.2,6.92,281,281,10.2,0.1752
2389,2017-04-11 13:00:00,45.1,63,33.4,5.32,7.09,286,286,10.5,0.1806
2390,2017-04-11 14:00:00,46.6,60,33.5,5.38,7.18,288,289,10.5,0.1859
2391,2017-04-11 15:00:00,48.2,58,33.9,5.22,7.02,290,290,10.7,0.1912
2392,2017-04-11 16:00:00,48.8,57,34.0,4.81,6.48,291,290,10.2,0.1965
2393,2017-04-11 17:00:00,49.2,55,33.8,4.1,5.83,273,276,9.3,0.2018
2394,2017-04-11 18:00:00,43.2,66,32.5,3.29,4.87,290,289,7.4,0.1965
2395,2017-04-11 19:00:00,43.3,65,32.5,2.38,3.98,285,288,6.0,0.1805
2396,2017-04-11 20:00:00,42.9,68,32.9,2.31,4.2,265,273,4.1,0.1646
2397,2017-04-11 21:00:00,42.5,68,32.8,2.7,5.04,270,277,4.7,0.1486
2398,2017-04-11 22:00:00,42.1,70,33.1,2.25,4.12,302,309,4.6,0.1327
